6/24/1994	39.750006
6/27/1994	39.750006
6/28/1994	40.000028
6/29/1994	40.875031
6/30/1994	41.750034
7/1/1994	42.749979
7/5/1994	42.375015
7/6/1994	42.250006
7/7/1994	43.375028
7/8/1994	41.750034
7/11/1994	41.999985
7/12/1994	41.750034
7/13/1994	41.249994
7/14/1994	40.249978
7/15/1994	40.5
7/18/1994	40.875031
7/19/1994	41.500012
7/20/1994	40.249978
7/21/1994	39.750006
7/22/1994	40.374991
7/25/1994	40.750022
7/26/1994	40.374991
7/27/1994	39.249966
7/28/1994	38.749994
7/29/1994	38.499975
8/1/1994	38.499975
8/2/1994	37.624972
8/3/1994	37.874994
8/4/1994	38.250021
8/5/1994	37.375022
8/8/1994	38.250021
8/9/1994	37.375022
8/10/1994	37.250009
8/11/1994	37.375022
8/12/1994	41.999985
8/15/1994	41.625021
8/16/1994	41.874975
8/17/1994	42.749979
8/18/1994	41.750034
8/19/1994	42.999997
8/22/1994	42.624966
8/23/1994	43.499969
8/24/1994	43.749991
8/25/1994	43.250018
8/26/1994	43.875
8/29/1994	43.875
8/30/1994	44.125022
8/31/1994	43.375028
9/1/1994	39.750006
9/2/1994	38.375034
9/6/1994	38.000003
9/7/1994	37.500031
9/8/1994	37.375022
9/9/1994	37.125
9/12/1994	36.874978
9/13/1994	36.999991
9/14/1994	36.749969
9/15/1994	37.250009
9/16/1994	37.500031
9/19/1994	37.500031
9/20/1994	36.625028
9/21/1994	35.625015
9/22/1994	33.000006
9/23/1994	33.624991
9/26/1994	32.375025
9/27/1994	30.375
9/28/1994	31.999994
9/29/1994	33.000006
9/30/1994	33.000006
10/3/1994	33.000006
10/4/1994	34.249972
10/5/1994	32.749988
10/6/1994	32.624979
10/7/1994	32.250015
10/10/1994	32.375025
10/11/1994	33.75
10/12/1994	34.374982
10/13/1994	35.374994
10/14/1994	35.124975
10/17/1994	35.000034
10/18/1994	35.000034
10/19/1994	35.000034
10/20/1994	34.875021
10/21/1994	35.000034
10/24/1994	34.249972
10/25/1994	33.000006
10/26/1994	33.250028
10/27/1994	32.375025
10/28/1994	32.250015
10/31/1994	33.499978
11/1/1994	33.75
11/2/1994	32.874997
11/3/1994	35.000034
11/4/1994	36.249997
11/7/1994	36.625028
11/8/1994	37.500031
11/9/1994	37.624972
11/10/1994	37.749982
11/11/1994	37.500031
11/14/1994	37.375022
11/15/1994	37.624972
11/16/1994	37.375022
11/17/1994	37.125
11/18/1994	36.999991
11/21/1994	38.000003
11/22/1994	37.874994
11/23/1994	36.124988
11/25/1994	35.249985
11/28/1994	35.750025
11/29/1994	35.874966
11/30/1994	36.249997
12/1/1994	34.374982
12/2/1994	32.749988
12/5/1994	32.624979
12/6/1994	31.999994
12/7/1994	32.375025
12/8/1994	32.499966
12/9/1994	31.874985
12/12/1994	31.625034
12/13/1994	31.375012
12/14/1994	32.499966
12/15/1994	32.125006
12/16/1994	31.500021
12/19/1994	30.999982
12/20/1994	31.250003
12/21/1994	30.999982
12/22/1994	31.250003
12/23/1994	30.874972
12/27/1994	29.875028
12/28/1994	29.000025
12/29/1994	29.750018
12/30/1994	30.500009
1/3/1995	30.500009
1/4/1995	30.500009
1/5/1995	30.375
1/6/1995	30.625022
1/9/1995	30.874972
1/10/1995	30.999982
1/11/1995	31.250003
1/12/1995	31.375012
1/13/1995	30.999982
1/16/1995	31.124994
1/17/1995	31.124994
1/18/1995	32.250015
1/19/1995	31.874985
1/20/1995	32.375025
1/23/1995	31.999994
1/24/1995	31.999994
1/25/1995	31.749975
1/26/1995	32.250015
1/27/1995	32.375025
1/30/1995	32.499966
1/31/1995	32.250015
2/1/1995	32.624979
2/2/1995	33.000006
2/3/1995	33.499978
2/6/1995	33.624991
2/7/1995	33.875009
2/8/1995	33.499978
2/9/1995	33.499978
2/10/1995	33.374969
2/13/1995	34.249972
2/14/1995	33.75
2/15/1995	34.249972
2/16/1995	33.75
2/17/1995	33.75
2/21/1995	33.624991
2/22/1995	33.499978
2/23/1995	33.75
2/24/1995	32.874997
2/27/1995	32.499966
2/28/1995	32.874997
3/1/1995	32.499966
3/2/1995	32.624979
3/3/1995	30.750031
3/6/1995	30.874972
3/7/1995	31.250003
3/8/1995	31.375012
3/9/1995	31.250003
3/10/1995	31.375012
3/13/1995	31.625034
3/14/1995	31.749975
3/15/1995	31.375012
3/16/1995	31.500021
3/17/1995	31.749975
3/20/1995	31.375012
3/21/1995	32.250015
3/22/1995	31.749975
3/23/1995	31.874985
3/24/1995	32.250015
3/27/1995	32.375025
3/28/1995	32.749988
3/29/1995	34.000022
3/30/1995	33.75
3/31/1995	34.374982
4/3/1995	35.374994
4/4/1995	34.750012
4/5/1995	34.374982
4/6/1995	32.499966
4/7/1995	34.499994
4/10/1995	34.000022
4/11/1995	33.374969
4/12/1995	33.000006
4/13/1995	32.749988
4/17/1995	32.624979
4/18/1995	31.999994
4/19/1995	32.125006
4/20/1995	31.999994
4/21/1995	31.749975
4/24/1995	31.874985
4/25/1995	31.999994
4/26/1995	31.874985
4/27/1995	31.999994
4/28/1995	31.874985
5/1/1995	31.874985
5/2/1995	30.999982
5/3/1995	31.124994
5/4/1995	30.625022
5/5/1995	30.375
5/8/1995	30.750031
5/9/1995	31.874985
5/10/1995	32.499966
5/11/1995	32.499966
5/12/1995	33.250028
5/15/1995	34.249972
5/16/1995	33.624991
5/17/1995	33.75
5/18/1995	33.250028
5/19/1995	33.250028
5/22/1995	34.000022
5/23/1995	33.75
5/24/1995	34.125031
5/25/1995	34.000022
5/26/1995	34.249972
5/30/1995	34.625003
5/31/1995	34.000022
6/1/1995	34.000022
6/2/1995	33.624991
6/5/1995	33.250028
6/6/1995	34.374982
6/7/1995	33.75
6/8/1995	34.000022
6/9/1995	35.000034
6/12/1995	35.874966
6/13/1995	36.625028
6/14/1995	36.999991
6/15/1995	36.249997
6/16/1995	35.874966
6/19/1995	35.999979
6/20/1995	35.750025
6/21/1995	35.625015
6/22/1995	35.249985
6/23/1995	35.249985
6/26/1995	34.750012
6/27/1995	34.374982
6/28/1995	34.875021
6/29/1995	35.124975
6/30/1995	35.500006
7/3/1995	34.875021
7/5/1995	36.124988
7/6/1995	35.999979
7/7/1995	34.499994
7/10/1995	34.625003
7/11/1995	34.249972
7/12/1995	34.125031
7/13/1995	34.125031
7/14/1995	34.000022
7/17/1995	34.125031
7/18/1995	34.875021
7/19/1995	34.750012
7/20/1995	34.750012
7/21/1995	36.625028
7/24/1995	36.249997
7/25/1995	35.750025
7/26/1995	35.750025
7/27/1995	35.500006
7/28/1995	35.625015
7/31/1995	35.625015
8/1/1995	34.875021
8/2/1995	34.625003
8/3/1995	32.749988
8/4/1995	33.000006
8/7/1995	33.250028
8/8/1995	32.749988
8/9/1995	32.749988
8/10/1995	32.499966
8/11/1995	33.624991
8/14/1995	33.000006
8/15/1995	33.374969
8/16/1995	33.125018
8/17/1995	33.125018
8/18/1995	33.000006
8/21/1995	33.125018
8/22/1995	32.874997
8/23/1995	32.874997
8/24/1995	32.874997
8/25/1995	32.499966
8/28/1995	32.499966
8/29/1995	32.125006
8/30/1995	31.999994
8/31/1995	31.874985
9/1/1995	31.999994
9/5/1995	33.000006
9/6/1995	33.250028
9/7/1995	33.250028
9/8/1995	33.374969
9/11/1995	33.374969
9/12/1995	33.499978
9/13/1995	35.374994
9/14/1995	35.500006
9/15/1995	35.374994
9/18/1995	35.249985
9/19/1995	35.500006
9/20/1995	36.124988
9/21/1995	35.999979
9/22/1995	35.249985
9/25/1995	35.750025
9/26/1995	35.750025
9/27/1995	35.500006
9/28/1995	35.750025
9/29/1995	36.124988
10/2/1995	35.999979
10/3/1995	36.124988
10/4/1995	35.999979
10/5/1995	36.375006
10/6/1995	38.000003
10/9/1995	38.125012
10/10/1995	38.250021
10/11/1995	38.250021
10/12/1995	38.250021
10/13/1995	39.499988
10/16/1995	38.749994
10/17/1995	38.125012
10/18/1995	38.000003
10/19/1995	37.125
10/20/1995	38.250021
10/23/1995	37.749982
10/24/1995	37.749982
10/25/1995	37.125
10/26/1995	37.250009
10/27/1995	37.125
10/30/1995	37.749982
10/31/1995	37.874994
11/1/1995	39.374979
11/2/1995	39.000015
11/3/1995	42.500025
11/6/1995	41.999985
11/7/1995	43.250018
11/8/1995	43.250018
11/9/1995	46.999978
11/10/1995	46.750028
11/13/1995	46.874969
11/14/1995	45.499994
11/15/1995	46.374997
11/16/1995	45.249975
11/17/1995	46.625018
11/20/1995	49.000006
11/21/1995	48.250012
11/22/1995	48.250012
11/24/1995	47.999994
11/27/1995	47.999994
11/28/1995	49.000006
11/29/1995	50.000018
11/30/1995	46.500006
12/1/1995	45.875025
12/4/1995	42.500025
12/5/1995	45.000021
12/6/1995	44.250031
12/7/1995	44.000009
12/8/1995	45.125034
12/11/1995	45.374985
12/12/1995	46.124979
12/13/1995	46.500006
12/14/1995	46.874969
12/15/1995	46.874969
12/18/1995	47.124991
12/19/1995	44.499982
12/20/1995	44.624994
12/21/1995	43.499969
12/22/1995	43.375028
12/26/1995	43.250018
12/27/1995	41.500012
12/28/1995	42.999997
12/29/1995	42.874988
1/2/1996	42.124994
1/3/1996	45.000021
1/4/1996	46.374997
1/5/1996	47.500022
1/8/1996	46.874969
1/9/1996	46.124979
1/10/1996	45.499994
1/11/1996	45.374985
1/12/1996	46.874969
1/15/1996	46.625018
1/16/1996	45.999966
1/17/1996	46.249988
1/18/1996	44.000009
1/19/1996	43.749991
1/22/1996	43.624978
1/23/1996	43.624978
1/24/1996	44.750003
1/25/1996	45.249975
1/26/1996	44.250031
1/29/1996	43.875
1/30/1996	43.749991
1/31/1996	43.125006
2/1/1996	46.874969
2/2/1996	46.999978
2/5/1996	47.749972
2/6/1996	48.500034
2/7/1996	49.624988
2/8/1996	49.749997
2/9/1996	50.750009
2/12/1996	51.249982
2/13/1996	49.624988
2/14/1996	49.374966
2/15/1996	50.249969
2/16/1996	49.749997
2/20/1996	48.749985
2/21/1996	48.874994
2/22/1996	48.375021
2/23/1996	50.499991
2/26/1996	51.625012
2/27/1996	51.374994
2/28/1996	52.999988
2/29/1996	53.874991
3/1/1996	53.874991
3/4/1996	53.250006
3/5/1996	55.374975
3/6/1996	54.499972
3/7/1996	52.625025
3/8/1996	51.750021
3/11/1996	52.249994
3/12/1996	54.749991
3/13/1996	55.750006
3/14/1996	56.875028
3/15/1996	55.624994
3/18/1996	55.250034
3/19/1996	57.249988
3/20/1996	56.750015
3/21/1996	57.375
3/22/1996	57.750031
3/25/1996	58.124991
3/26/1996	57.874972
3/27/1996	56.750015
3/28/1996	56.499997
3/29/1996	56.499997
4/1/1996	55.374975
4/2/1996	54.624985
4/3/1996	53.624969
4/4/1996	52.999988
4/8/1996	52.124985
4/9/1996	51.875034
4/10/1996	52.500015
4/11/1996	27.249986
4/12/1996	27.749994
4/15/1996	28.375008
4/16/1996	27.875003
4/17/1996	28.624994
4/18/1996	28.624994
4/19/1996	28.249998
4/22/1996	28.249998
4/23/1996	27.500008
4/24/1996	28.999992
4/25/1996	29.749983
4/26/1996	28.875015
4/29/1996	29.250011
4/30/1996	28.875015
5/1/1996	30.000005
5/2/1996	29.749983
5/3/1996	29.874992
5/6/1996	29.499997
5/7/1996	30.000005
5/8/1996	29.250011
5/9/1996	31.124994
5/10/1996	31.750008
5/13/1996	31.124994
5/14/1996	32.749988
5/15/1996	33.249992
5/16/1996	33.249992
5/17/1996	33.624991
5/20/1996	33.249992
5/21/1996	33.249992
5/22/1996	32.749988
5/23/1996	33.249992
5/24/1996	32.500002
5/28/1996	32.500002
5/29/1996	32.125006
5/30/1996	32.125006
5/31/1996	33.500014
6/3/1996	33.500014
6/4/1996	34.499994
6/5/1996	34.874989
6/6/1996	36.000011
6/7/1996	33.000006
6/10/1996	34.499994
6/11/1996	34.375017
6/12/1996	34.124995
6/13/1996	33.000006
6/14/1996	33.375005
6/17/1996	33.624991
6/18/1996	33.999986
6/19/1996	34.124995
6/20/1996	33.500014
6/21/1996	33.000006
6/24/1996	34.375017
6/25/1996	33.375005
6/26/1996	32.500002
6/27/1996	31.499989
6/28/1996	31.499989
7/1/1996	31.874985
7/2/1996	32.125006
7/3/1996	31.999994
7/5/1996	31.499989
7/8/1996	31.250003
7/9/1996	32.250015
7/10/1996	32.500002
7/11/1996	32.749988
7/12/1996	30.875008
7/15/1996	30.125014
7/16/1996	29.499997
7/17/1996	30.749995
7/18/1996	31.499989
7/19/1996	31.750008
7/22/1996	31.250003
7/23/1996	30.249991
7/24/1996	28.499985
7/25/1996	30.000005
7/26/1996	28.999992
7/29/1996	29.125002
7/30/1996	29.250011
7/31/1996	29.125002
8/1/1996	30.000005
8/2/1996	31.999994
8/5/1996	32.625011
8/6/1996	32.125006
8/7/1996	33.000006
8/8/1996	34.250008
8/9/1996	34.124995
8/12/1996	34.999998
8/13/1996	36.124988
8/14/1996	34.874989
8/15/1996	35.125008
8/16/1996	35.749992
8/19/1996	36.000011
8/20/1996	35.249985
8/21/1996	35.125008
8/22/1996	34.499994
8/23/1996	35.374994
8/26/1996	35.749992
8/27/1996	35.374994
8/28/1996	35.625015
8/29/1996	35.749992
8/30/1996	35.125008
9/3/1996	34.124995
9/4/1996	34.375017
9/5/1996	31.250003
9/6/1996	30.500009
9/9/1996	31.124994
9/10/1996	31.624998
9/11/1996	31.624998
9/12/1996	32.125006
9/13/1996	31.999994
9/16/1996	31.750008
9/17/1996	31.000017
9/18/1996	30.749995
9/19/1996	30.875008
9/20/1996	30.749995
9/23/1996	31.499989
9/24/1996	31.124994
9/25/1996	31.499989
9/26/1996	28.999992
9/27/1996	29.499997
9/30/1996	29.499997
10/1/1996	28.750006
10/2/1996	28.499985
10/3/1996	29.250011
10/4/1996	29.250011
10/7/1996	28.999992
10/8/1996	28.124989
10/9/1996	27.875003
10/10/1996	27.749994
10/11/1996	28.750006
10/14/1996	28.875015
10/15/1996	29.499997
10/16/1996	29.625006
10/17/1996	29.874992
10/18/1996	30.249991
10/21/1996	31.250003
10/22/1996	30.125014
10/23/1996	29.625006
10/24/1996	29.499997
10/25/1996	29.374988
10/28/1996	29.499997
10/29/1996	28.999992
10/30/1996	28.624994
10/31/1996	28.249998
11/1/1996	28.875015
11/4/1996	28.624994
11/5/1996	29.374988
11/6/1996	30.125014
11/7/1996	31.250003
11/8/1996	31.375012
11/11/1996	31.750008
11/12/1996	32.749988
11/13/1996	31.874985
11/14/1996	31.375012
11/15/1996	31.624998
11/18/1996	30.749995
11/19/1996	31.250003
11/20/1996	31.375012
11/21/1996	30.749995
11/22/1996	30.875008
11/25/1996	31.250003
11/26/1996	31.874985
11/27/1996	32.625011
11/29/1996	32.374992
12/2/1996	32.625011
12/3/1996	33.500014
12/4/1996	32.749988
12/5/1996	32.374992
12/6/1996	30.624986
12/9/1996	31.499989
12/10/1996	31.874985
12/11/1996	31.000017
12/12/1996	30.749995
12/13/1996	30.500009
12/16/1996	31.874985
12/17/1996	30.875008
12/18/1996	31.000017
12/19/1996	30.875008
12/20/1996	32.250015
12/23/1996	32.125006
12/24/1996	31.999994
12/26/1996	31.750008
12/27/1996	31.874985
12/30/1996	31.999994
12/31/1996	31.250003
1/2/1997	30.375
1/3/1997	30.000005
1/6/1997	30.749995
1/7/1997	29.374988
1/8/1997	30.749995
1/9/1997	30.125014
1/10/1997	29.625006
1/13/1997	30.375
1/14/1997	29.749983
1/15/1997	30.125014
1/16/1997	30.000005
1/17/1997	30.500009
1/20/1997	31.000017
1/21/1997	31.000017
1/22/1997	30.875008
1/23/1997	30.749995
1/24/1997	29.625006
1/27/1997	28.875015
1/28/1997	29.125002
1/29/1997	28.249998
1/30/1997	28.624994
1/31/1997	28.499985
2/3/1997	28.875015
2/4/1997	28.999992
2/5/1997	29.374988
2/6/1997	30.624986
2/7/1997	32.625011
2/10/1997	31.499989
2/11/1997	32.374992
2/12/1997	33.124983
2/13/1997	33.875009
2/14/1997	33.500014
2/18/1997	33.249992
2/19/1997	33.624991
2/20/1997	32.625011
2/21/1997	32.250015
2/24/1997	31.874985
2/25/1997	31.874985
2/26/1997	33.999986
2/27/1997	33.875009
2/28/1997	32.874997
3/3/1997	32.625011
3/4/1997	33.000006
3/5/1997	32.874997
3/6/1997	33.500014
3/7/1997	33.249992
3/10/1997	33.124983
3/11/1997	33.124983
3/12/1997	33.875009
3/13/1997	34.874989
3/14/1997	35.125008
3/17/1997	34.499994
3/18/1997	35.625015
3/19/1997	34.750012
3/20/1997	34.999998
3/21/1997	34.874989
3/24/1997	34.874989
3/25/1997	35.125008
3/26/1997	36.000011
3/27/1997	36.124988
3/31/1997	34.874989
4/1/1997	33.75
4/2/1997	33.124983
4/3/1997	32.874997
4/4/1997	32.500002
4/7/1997	33.624991
4/8/1997	32.749988
4/9/1997	32.250015
4/10/1997	31.874985
4/11/1997	32.125006
4/14/1997	31.624998
4/15/1997	31.624998
4/16/1997	31.999994
4/17/1997	31.874985
4/18/1997	31.999994
4/21/1997	32.250015
4/22/1997	31.874985
4/23/1997	31.999994
4/24/1997	30.500009
4/25/1997	30.624986
4/28/1997	30.000005
4/29/1997	31.000017
4/30/1997	31.250003
5/1/1997	32.125006
5/2/1997	31.000017
5/5/1997	32.500002
5/6/1997	32.250015
5/7/1997	31.499989
5/8/1997	31.874985
5/9/1997	33.124983
5/12/1997	33.124983
5/13/1997	33.249992
5/14/1997	33.000006
5/15/1997	32.250015
5/16/1997	32.749988
5/19/1997	32.749988
5/20/1997	32.500002
5/21/1997	32.749988
5/22/1997	32.749988
5/23/1997	32.749988
5/27/1997	33.000006
5/28/1997	33.75
5/29/1997	34.250008
5/30/1997	33.999986
6/2/1997	34.250008
6/3/1997	33.249992
6/4/1997	33.624991
6/5/1997	33.249992
6/6/1997	34.499994
6/9/1997	34.625003
6/10/1997	34.375017
6/11/1997	36.000011
6/12/1997	36.375006
6/13/1997	38.374998
6/16/1997	37.625008
6/17/1997	37.750017
6/18/1997	37.750017
6/19/1997	38.374998
6/20/1997	39.124992
6/23/1997	38.374998
6/24/1997	37.499995
6/25/1997	37.874994
6/26/1997	37.499995
6/27/1997	38.249989
6/30/1997	38.249989
7/1/1997	38.937509
7/2/1997	39.124992
7/3/1997	39.624997
7/7/1997	39.375011
7/8/1997	38.500008
7/9/1997	38.687491
7/10/1997	39.375011
7/11/1997	39.499988
7/14/1997	39.062486
7/15/1997	39.750006
7/16/1997	39.874983
7/17/1997	39.624997
7/18/1997	39.937489
7/21/1997	39.999992
7/22/1997	40.312485
7/23/1997	41.125017
7/24/1997	41.312497
7/25/1997	41.999985
7/28/1997	41.749998
7/29/1997	42.687508
7/30/1997	43.125006
7/31/1997	44.124986
8/1/1997	44.187492
8/4/1997	42.999997
8/5/1997	43.125006
8/6/1997	42.937494
8/7/1997	44.187492
8/8/1997	43.687485
8/11/1997	43.374992
8/12/1997	44.000009
8/13/1997	43.249983
8/14/1997	44.500017
8/15/1997	43.374992
8/18/1997	42.812517
8/19/1997	42.687508
8/20/1997	42.999997
8/21/1997	44.000009
8/22/1997	43.812494
8/25/1997	44.750003
8/26/1997	44.624994
8/27/1997	43.625014
8/28/1997	43.500005
8/29/1997	43.937506
9/2/1997	44.687497
9/3/1997	46.937508
9/4/1997	49.812503
9/5/1997	49.062509
9/8/1997	49.249992
9/9/1997	50.062489
9/10/1997	51.812492
9/11/1997	50.937492
9/12/1997	50.250005
9/15/1997	51.500003
9/16/1997	51.874998
9/17/1997	52.999988
9/18/1997	52.999988
9/19/1997	52.812508
9/22/1997	51.125008
9/23/1997	51.625012
9/24/1997	51.749989
9/25/1997	49.687494
9/26/1997	50.250005
9/29/1997	49.999983
9/30/1997	50.937492
10/1/1997	50.124992
10/2/1997	50.937492
10/3/1997	52.500015
10/6/1997	52.000008
10/7/1997	50.750009
10/8/1997	49.437508
10/9/1997	49.812503
10/10/1997	49.562517
10/13/1997	49.500011
10/14/1997	50.812515
10/15/1997	50.562494
10/16/1997	50.687506
10/17/1997	49.999983
10/20/1997	49.999983
10/21/1997	50.437485
10/22/1997	52.000008
10/23/1997	51.500003
10/24/1997	52.875011
10/27/1997	52.000008
10/28/1997	49.125015
10/29/1997	50.625
10/30/1997	51.625012
10/31/1997	53.062494
11/3/1997	53.250006
11/4/1997	54.500005
11/5/1997	55.499988
11/6/1997	56.374985
11/7/1997	54
11/10/1997	54.125012
11/11/1997	53.062494
11/12/1997	52.3125
11/13/1997	52.3125
11/14/1997	52.500015
11/17/1997	54.125012
11/18/1997	54.875003
11/19/1997	54.875003
11/20/1997	56.250011
11/21/1997	57.437506
11/24/1997	57.187488
11/25/1997	57.125014
11/26/1997	54.937509
11/28/1997	53.874991
12/1/1997	54.500005
12/2/1997	55.375008
12/3/1997	55.999992
12/4/1997	55.999992
12/5/1997	55.750006
12/8/1997	57.000001
12/9/1997	55.999992
12/10/1997	56.250011
12/11/1997	55.624994
12/12/1997	54.812497
12/15/1997	54.437498
12/16/1997	55.812512
12/17/1997	55.750006
